ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
14664;   -129.858000   62.768400     0.07187    0.001051    14    25  1714  1927  1797  0.448 27.8 27.3 0.529 0.233 0.685 0.86 0.78 1.03;  1985  1926 (14664)
14700;   -128.855000   62.835200     0.08500    0.001060    12    20  1750  1957  1841  0.353 33.8 32.4 0.561 0.294 0.725 0.91 0.86 1.07;  1987  1957 (14700)
14701;   -128.925000   62.851000     0.07938    0.000992    12    22  1905  2082  2000  0.315 31.0 27.6 0.443 0.301 0.553 0.92 0.89 0.97;  1987  2083 (14701)
14721;   -130.125000   62.919300     0.08125    0.001029    12    23  1938  2088  1997  0.338 28.4 25.1 0.410 0.153 0.527 0.91 0.87 0.80;  1990  2088 (14721)
14726;   -130.144000   62.917800     0.08000    0.001390    17    28  1979  2148  2049  0.553 20.0 18.5 0.431 0.142 0.618 0.83 0.79 0.97;  1990  2149 (14726)
14756;   -131.359000   63.409700     0.08313    0.001199    14    27  1720  1951  1803  0.423 31.0 28.8 0.556 0.329 0.727 0.89 0.82 1.11;  1984  1959 (14756)
14765;   -130.295000   63.476900     0.08750    0.001085    12    20  2035  2214  2129  0.371 30.4 29.6 0.470 0.184 0.604 0.91 0.85 1.14;  1984  2214 (14765)
14766;   -130.334000   63.408400     0.07562    0.001001    13    23  1938  2148  2027  0.571 31.2 29.2 0.508 0.324 0.615 0.89 0.86 0.89;  1984  2154 (14766)
14767;   -130.285000   63.417900     0.07437    0.000995    13    24  2323  2406  2358  0.380 17.7 16.2 0.298 0.121 0.440 0.91 0.89 0.82;  1984  2406 (14767)
14793;   -130.470000   63.450800     0.07062    0.001051    14    24  1915  2103  2038  0.462 28.0 25.5 0.488 0.215 0.632 0.86 0.80 0.93;  1984  2104 (14793)
14833;   -130.976000   63.598200     0.08250    0.001137    13    26  2105  2277  2174  0.429 25.6 24.4 0.442 0.250 0.557 0.90 0.83 1.06;  1984  2276 (14833)
14850;   -130.841000   63.544600     0.08313    0.001136    13    33  1585  1908  1667  0.477 36.6 34.6 0.654 0.324 0.871 0.88 0.82 1.05;  1984  1913 (14850)
14888;   -131.176000   63.556000     0.08313    0.001047    12    21  1615  1854  1686  0.363 30.7 29.1 0.509 0.287 0.662 0.90 0.84 0.87;  1984  1852 (14888)
14896;   -131.555000   63.573700     0.07687    0.001198    15    28  1740  1912  1833  0.476 23.5 22.0 0.437 0.246 0.549 0.85 0.78 1.02;  1984  1915 (14896)
14898;   -131.548000   63.573900     0.07562    0.000918    12    19  1759  1953  1872  0.408 29.3 28.1 0.400 0.244 0.523 0.87 0.78 1.01;  1984  1956 (14898)
14911;   -129.911000   63.368200     0.07312    0.001140    15    31  2061  2391  2167  0.470 33.3 32.8 0.637 0.314 0.817 0.82 0.70 0.65;  1984  2398 (14911)
14915;   -129.873000   63.387300     0.08000    0.001029    12    24  1984  2268  2079  0.390 39.5 38.7 0.692 0.380 0.876 0.90 0.86 0.82;  1984  2268 (14915)
14987;   -130.027000   64.397900     0.08313    0.001873    22    53  2046  2258  2221  0.595 24.0 20.9 0.634 0.228 0.928 0.83 0.74 0.53;  1984  2259 (14987)
15007;   -128.726000   61.704900     0.08188    0.001128    13    22  1377  1476  1429  0.389 17.4 16.9 0.281 0.129 0.377 0.90 0.87 0.99;  1989  1474 (15007)
15011;   -128.719000   61.703700     0.08438    0.001168    13    25  1421  1595  1470  0.413 24.0 23.2 0.505 0.237 0.662 0.89 0.85 0.88;  1989  1594 (15011)
15015;   -128.161000   61.826700     0.08812    0.001758    19    36  1370  1584  1414  0.679 17.2 16.0 0.468 0.206 0.620 0.74 0.56 0.90;  1985  1585 (15015)
15018;   -128.125000   61.848700     0.08875    0.001533    17    31  1907  1960  1942  0.390 10.8  9.6 0.194 0.112 0.267 0.89 0.85 0.86;  1985  1959 (15018)
15041;   -128.679000   61.775800     0.07375    0.001044    14    25  1876  2041  1938  0.426 24.7 24.0 0.466 0.104 0.603 0.88 0.86 1.00;  1989  2041 (15041)
15090;   -131.675000   64.597500     0.07750    0.001215    15    26  1967  2132  2058  0.452 23.9 23.0 0.433 0.171 0.556 0.85 0.79 1.07;  1984  2133 (15090)
15118;   -128.551000   61.520200     0.08188    0.001411    17    29  1732  1990  1862  0.507 28.6 27.9 0.578 0.297 0.747 0.84 0.79 1.00;  1989  1990 (15118)
15139;   -128.074000   61.869400     0.08188    0.001165    14    23  2019  2251  2169  0.359 32.9 32.1 0.557 0.412 0.710 0.89 0.82 1.03;  1985  2256 (15139)
15150;   -127.752000   61.831100     0.07375    0.001022    13    22  2354  2541  2392  0.492 22.1 20.7 0.578 0.234 0.773 0.80 0.72 0.68;  1991  2541 (15150)
15157;   -127.668000   61.875600     0.08500    0.001055    12    30  2359  2495  2451  0.269 25.5 20.2 0.341 0.251 0.455 0.94 0.87 0.94;  1991  2486 (15157)
15174;   -127.508000   61.858900     0.07813    0.001128    14    26  2115  2424  2238  0.427 38.3 37.8 0.737 0.443 0.903 0.86 0.79 0.80;  1991  2429 (15174)
15175;   -127.532000   61.859000     0.07187    0.000877    12    22  2082  2372  2150  0.328 37.6 37.0 0.649 0.266 0.865 0.91 0.89 0.82;  1991  2371 (15175)
15180;   -127.487000   61.798900     0.08687    0.000867     9    19  2055  2273  2162  0.234 46.8 44.4 0.559 0.321 0.680 0.95 0.93 0.90;  1991  2264 (15180)
15201;   -129.288000   61.854900     0.07750    0.001171    15    24  1538  1679  1623  0.448 22.2 19.8 0.366 0.161 0.479 0.88 0.84 0.95;  1989  1682 (15201)
00002;   -118.432000   37.014600     0.11188    0.001650    14    26  3700  3982  3803  0.433 33.6 32.6 0.629 0.255 0.800 0.91 0.86 1.03;  -999  3969 (00002)
00004;   -118.421000   37.030700     0.10187    0.001539    15    28  3522  3825  3583  0.463 27.9 27.3 0.607 0.252 0.801 0.87 0.73 0.83;  -999  3838 (00004)
00008;   -118.429000   37.050400     0.11063    0.001775    16    46  3587  3853  3700  0.478 34.2 29.3 0.583 0.306 0.744 0.90 0.83 1.26;  -999  3859 (00008)
00012;   -118.685000   37.066000     0.10688    0.001827    17    31  3377  3766  3505  0.500 36.7 35.7 0.751 0.326 0.969 0.87 0.80 0.72;  -999  3762 (00012)
00013;   -118.452000   37.070700     0.10375    0.001302    12    19  3605  3837  3658  0.417 31.5 29.0 0.542 0.274 0.689 0.93 0.89 1.14;  -999  3837 (00013)
00023;   -118.499000   37.096000     0.09375    0.001007    10    19  3823  3958  3866  0.249 26.5 25.8 0.427 0.170 0.531 0.95 0.93 0.93;  -999  3958 (00023)
00024;   -118.641000   37.097900     0.11812    0.001579    13    23  3580  3767  3663  0.358 27.0 26.2 0.476 0.177 0.590 0.92 0.88 1.03;  -999  3784 (00024)
00025;   -118.647000   37.105100     0.09625    0.001166    12    19  3538  3761  3627  0.326 36.3 35.5 0.560 0.275 0.710 0.93 0.90 0.99;  -999  3764 (00025)
00026;   -118.724000   37.105300     0.10250    0.001466    14    28  3630  3965  3717  0.433 36.3 35.5 0.748 0.376 0.947 0.91 0.87 0.93;  -999  3966 (00026)
00029;   -118.527000   37.107700     0.11750    0.001641    13    22  3800  3995  3845  0.392 24.6 23.6 0.487 0.115 0.599 0.93 0.89 1.06;  -999  3993 (00029)
00032;   -118.714000   37.110000     0.10250    0.001332    12    22  3609  3837  3678  0.369 31.2 30.5 0.541 0.274 0.690 0.93 0.89 0.96;  -999  3837 (00032)
00040;   -118.613000   37.145800     0.09125    0.001106    12    19  3779  3954  3852  0.343 32.2 31.4 0.514 0.152 0.681 0.93 0.91 1.06;  -999  3954 (00040)
00043;   -118.671000   37.171600     0.11188    0.001881    16    27  3812  4019  3870  0.457 20.1 19.1 0.444 0.155 0.571 0.90 0.84 0.96;  -999  4020 (00043)
00048;   -118.685000   37.214500     0.09875    0.001417    14    24  3725  3900  3772  0.468 23.2 22.7 0.535 0.109 0.688 0.89 0.86 0.86;  -999  3899 (00048)
00056;   -118.775000   37.238900     0.10500    0.001589    15    26  3510  3731  3584  0.541 27.2 26.0 0.636 0.327 0.804 0.87 0.78 0.88;  -999  3733 (00056)
00061;   -118.686000   37.296900     0.11688    0.001925    16    30  3415  3701  3510  0.522 30.9 28.3 0.595 0.246 0.821 0.89 0.81 1.21;  -999  3699 (00061)
00068;   -118.860000   37.507600     0.10438    0.001394    13    24  3462  3715  3522  0.405 31.8 30.6 0.610 0.374 0.808 0.87 0.66 0.65;  -999  3717 (00068)
00073;   -119.195000   37.683600     0.10187    0.001676    16    27  3496  3732  3638  0.498 28.3 27.2 0.547 0.249 0.771 0.88 0.83 0.77;  -999  3732 (00073)
00075;   -119.257000   37.727000     0.10250    0.001475    14    24  3617  3889  3732  0.444 35.1 34.0 0.690 0.277 0.877 0.90 0.87 0.87;  -999  3891 (00075)
00082;   -119.218000   37.901800     0.11063    0.001373    12    20  3468  3747  3535  0.354 35.7 35.1 0.692 0.272 0.892 0.93 0.90 0.85;  -999  3750 (00082)
00085;   -114.309000   38.986300     0.09187    0.001327    14    27  3418  3833  3735  0.376 43.1 42.1 0.785 0.427 1.052 0.90 0.85 1.00;  -999  3830 (00085)
00089;   -105.657000   40.059900     0.10312    0.001543    14    26  3497  3876  3603  0.507 36.9 36.0 0.778 0.288 1.017 0.87 0.80 0.85;  -999  3878 (00089)
00104;   -105.673000   40.541000     0.11063    0.001770    16    31  3481  3734  3650  0.467 34.4 32.6 0.641 0.297 0.889 0.92 0.83 0.67;  -999  3733 (00104)
00121;   -109.132000   42.740500     0.09813    0.001117    11    23  3277  3563  3346  0.400 40.1 37.3 0.786 0.523 0.950 0.92 0.89 0.73;  -999  3566 (00121)
00123;   -109.246000   42.808500     0.11500    0.001784    15    26  3396  3662  3460  0.504 27.8 27.2 0.626 0.315 0.803 0.90 0.87 1.00;  -999  3666 (00123)
00127;   -109.343000   42.922800     0.11938    0.001600    13    22  3247  3402  3292  0.514 24.7 24.0 0.481 0.120 0.630 0.93 0.91 1.08;  -999  3400 (00127)
00128;   -109.545000   43.012800     0.09688    0.001667    17    30  3425  3646  3496  0.637 24.4 23.4 0.576 0.378 0.689 0.86 0.83 1.04;  -999  3640 (00128)
00131;   -109.545000   43.039600     0.10000    0.002124    21    37  3511  3560  3534  0.492  7.1  6.6 0.179 0.129 0.210 0.83 0.80 0.92;  -999  3560 (00131)
00139;   -109.546000   43.102300     0.11688    0.001796    15    26  3602  3784  3678  0.457 26.3 25.1 0.545 0.256 0.643 0.91 0.89 0.99;  -999  3788 (00139)
00156;   -109.605000   43.170200     0.11000    0.001663    15    26  3611  3811  3666  0.480 22.5 21.4 0.542 0.390 0.640 0.86 0.78 0.72;  -999  3822 (00156)
00171;   -109.675000   43.203500     0.10813    0.001848    17    31  3519  3811  3671  0.542 30.2 29.4 0.559 0.282 0.700 0.87 0.82 0.89;  -999  3802 (00171)
00174;   -109.636000   43.215400     0.11188    0.001830    16    29  3558  3707  3599  0.520 19.2 17.4 0.432 0.135 0.553 0.88 0.87 0.97;  -999  3700 (00174)
00196;   -109.664000   43.309000     0.12000    0.002033    16    27  3735  3936  3822  0.503 23.6 22.7 0.499 0.275 0.636 0.88 0.84 0.90;  -999  3939 (00196)
00204;   -109.664000   43.363000     0.09062    0.001145    12    21  3294  3546  3325  0.383 29.0 27.8 0.584 0.246 0.739 0.93 0.89 0.87;  -999  3544 (00204)
00234;   -110.805000   43.721400     0.10625    0.001523    14    24  3185  3443  3264  0.409 28.5 27.9 0.518 0.237 0.681 0.90 0.85 1.05;  -999  3451 (00234)
00244;   -110.786000   43.750700     0.10875    0.002156    19    38  2825  3370  3014  0.649 37.8 37.6 0.834 0.477 1.043 0.81 0.67 0.85;  -999  3381 (00244)
00247;   -110.794000   43.780600     0.09875    0.001247    12    26  2924  3245  3032  0.395 39.2 38.2 0.649 0.403 0.828 0.88 0.76 0.74;  -999  3257 (00247)
00261;   -110.775000   43.841200     0.11313    0.001629    14    29  3017  3537  3201  0.398 50.4 49.7 0.895 0.443 1.088 0.92 0.90 0.80;  -999  3528 (00261)
00270;   -110.809000   43.892900     0.11313    0.001738    15    29  3008  3277  3073  0.435 27.2 23.8 0.574 0.283 0.739 0.89 0.81 0.93;  -999  3294 (00270)
00278;   -109.847000   43.922400     0.10312    0.003058    29    53  3233  3390  3343  0.715 10.2  9.8 0.271 0.182 0.344 0.79 0.66 0.97;  -999  3390 (00278)
00280;   -109.952000   43.964600     0.10250    0.001348    13    23  3266  3329  3302  0.262 13.2 12.5 0.204 0.134 0.255 0.95 0.93 0.86;  -999  3330 (00280)
00293;   -109.544000   44.046600     0.11188    0.001823    16    27  3381  3518  3436  0.476 17.0 16.7 0.359 0.180 0.441 0.87 0.75 0.88;  -999  3518 (00293)
00308;   -121.772000   44.101800     0.10187    0.001698    16    34  3090  3119  3108  0.287  7.5  6.2 0.134 0.113 0.159 0.94 0.89 0.55;  -999  3118 (00308)
00311;   -121.780000   44.110200     0.10438    0.001647    15    27  2445  2618  2522  0.434 23.8 23.0 0.474 0.154 0.596 0.90 0.88 0.94;  -999  2620 (00311)
00328;   -121.790000   44.159300     0.10750    0.002143    19    37  2521  2722  2600  0.615 20.6 20.1 0.512 0.275 0.710 0.81 0.68 0.66;  -999  2722 (00328)
00341;   -109.880000   44.269300     0.09750    0.001346    13    23  3312  3458  3415  0.335 21.3 20.3 0.387 0.283 0.452 0.91 0.85 1.06;  -999  3458 (00341)
00342;   -109.883000   44.273500     0.11250    0.001420    12    22  3039  3267  3151  0.332 35.8 35.1 0.563 0.269 0.694 0.93 0.89 1.09;  -999  3270 (00342)
00345;   -109.925000   44.285200     0.11750    0.001564    13    23  3260  3411  3296  0.407 21.4 20.7 0.486 0.220 0.633 0.89 0.82 0.75;  -999  3404 (00345)
00351;   -121.808000   44.659100     0.10500    0.002074    19    35  2283  2420  2321  0.602 14.6 14.1 0.360 0.182 0.473 0.75 0.56 0.67;  -999  2414 (00351)
00352;   -121.811000   44.663600     0.10000    0.002170    21    38  2347  2563  2390  0.676 16.9 16.6 0.514 0.175 0.682 0.74 0.58 0.82;  -999  2561 (00352)
00358;   -121.804000   44.673000     0.10625    0.002139    20    35  2596  3096  2906  0.673 36.8 36.5 0.791 0.378 1.021 0.80 0.71 1.08;  -999  3088 (00358)
00375;   -109.548019   45.046005     0.10125    0.001307    12    22  3201  3523  3384  0.388 46.6 45.6 0.735 0.461 0.900 0.92 0.82 1.11;  -999  3522 (00375)
00387;   -109.729000   45.081900     0.11063    0.002379    21    75  3227  3281  3245  0.977  8.5  7.8 0.206 0.059 0.354 0.81 0.54 0.57;  -999  3281 (00387)
00391;   -109.678000   45.084200     0.08937    0.001692    18    35  3442  3504  3467  0.431  9.3  8.3 0.197 0.142 0.248 0.87 0.79 0.81;  -999  3504 (00391)
00397;   -109.729000   45.091800     0.09250    0.001445    15    28  3404  3516  3441  0.423 15.8 15.5 0.362 0.151 0.477 0.89 0.85 1.01;  -999  3515 (00397)
00405;   -109.732000   45.096800     0.10312    0.001735    16    28  3338  3544  3412  0.588 24.0 22.8 0.511 0.250 0.688 0.86 0.81 0.82;  -999  3546 (00405)
00411;   -109.606000   45.107900     0.09875    0.001742    17    34  3317  3691  3453  0.625 32.8 32.3 0.707 0.323 0.950 0.81 0.74 0.78;  -999  3692 (00411)
00441;   -109.731000   45.156200     0.11563    0.001505    13    23  3057  3369  3148  0.416 40.2 38.9 0.696 0.317 0.900 0.92 0.88 0.87;  -999  3359 (00441)
00453;   -109.781000   45.177500     0.10375    0.001678    16    33  3210  3561  3327  0.541 34.7 34.0 0.797 0.359 1.039 0.84 0.72 0.57;  -999  3562 (00453)
00461;   -109.889000   45.257200     0.09438    0.001594    16    33  2930  3435  3132  0.613 42.8 42.6 0.860 0.399 1.085 0.83 0.70 0.79;  -999  3437 (00461)
00464;   -109.807000   45.269300     0.10500    0.001879    17    31  3516  3703  3611  0.577 19.4 19.0 0.423 0.276 0.565 0.83 0.72 0.86;  -999  3702 (00464)
00467;   -109.814000   45.279000     0.09625    0.001668    17    31  3271  3736  3440  0.527 39.9 39.5 0.809 0.417 1.058 0.85 0.78 0.76;  -999  3738 (00467)
00479;   -121.672000   45.344600     0.11625    0.003833    32    53  1883  2122  1978  0.997 14.3 13.6 0.440 0.229 0.588 0.65 0.59 0.92;  -999  2121 (00479)
00481;   -121.664000   45.347000     0.09000    0.001321    14    24  1781  1966  1855  0.414 26.3 25.8 0.531 0.198 0.664 0.86 0.72 0.79;  -999  1966 (00481)
00484;   -121.721000   45.346300     0.11438    0.004527    39    98  1929  2263  2030  1.242 15.7 15.5 0.478 0.287 0.630 0.50 0.28 0.49;  -999  2262 (00484)
00515;   -121.706000   45.378900     0.11313    0.002258    19    36  2548  3073  2746  0.575 39.2 38.9 0.832 0.476 1.056 0.85 0.73 0.82;  -999  3075 (00515)
00534;   -121.672000   45.391600     0.09438    0.003337    35    86  1964  2245  2111  1.075 15.8 15.4 0.433 0.225 0.588 0.59 0.31 1.45;  -999  2252 (00534)
00559;   -121.708000   45.406100     0.11500    0.004255    37    95  1745  2067  1956  1.179 17.1 16.7 0.493 0.257 0.655 0.55 0.26 1.70;  -999  2070 (00559)
00561;   -121.715000   45.409400     0.09312    0.002486    26    44  1701  1920  1816  0.812 15.7 15.1 0.409 0.243 0.499 0.68 0.60 0.90;  -999  1916 (00561)
00576;   -122.191000   46.183200     0.10250    0.001742    16    28  2094  2289  2179  0.442 24.6 24.1 0.519 0.273 0.680 0.88 0.84 0.81;  -999  2284 (00576)
00580;   -122.193000   46.187800     0.10688    0.002403    22    35  2184  2499  2357  0.764 24.7 24.1 0.618 0.255 0.789 0.78 0.75 0.93;  -999  2495 (00580)
00595;   -121.547000   46.207300     0.10625    0.002320    21    36  2011  2249  2124  0.628 21.0 20.6 0.523 0.306 0.689 0.81 0.75 1.01;  -999  2250 (00595)
00607;   -121.519000   46.243300     0.10250    0.001810    17    31  1995  2182  2060  0.503 21.2 20.9 0.477 0.256 0.613 0.83 0.69 0.75;  -999  2186 (00607)
00618;   -121.438000   46.519800     0.11750    0.002075    17    30  1856  2042  1939  0.520 23.5 22.8 0.481 0.289 0.643 0.85 0.69 0.74;  -999  2044 (00618)
00620;   -121.449000   46.526900     0.09187    0.001376    14    25  1883  2038  1988  0.349 24.0 23.4 0.430 0.206 0.575 0.90 0.87 0.94;  -999  2037 (00620)
00632;   -121.839000   46.860200     0.09625    0.001231    12    28  1962  2200  2039  0.302 37.7 37.0 0.615 0.384 0.751 0.92 0.89 0.72;  -999  2210 (00632)
00643;   -121.797000   46.912800     0.10312    0.002491    24    39  2031  2176  2109  0.630 13.8 13.4 0.375 0.216 0.477 0.79 0.75 0.83;  -999  2182 (00643)
00664;   -113.488000   47.387500     0.11125    0.001408    12    21  2352  2523  2451  0.385 27.3 26.5 0.438 0.213 0.541 0.90 0.79 0.99;  -999  2523 (00664)
00668;   -120.814000   47.471900     0.12000    0.002103    17    30  2344  2497  2442  0.443 18.9 18.2 0.438 0.257 0.600 0.88 0.80 1.02;  -999  2494 (00668)
00669;   -120.819000   47.473900     0.10625    0.001658    15    29  2353  2485  2440  0.419 20.6 19.5 0.402 0.161 0.557 0.90 0.84 0.87;  -999  2486 (00669)
00671;   -120.894000   47.477000     0.09250    0.001775    19    37  1914  2426  2249  0.574 41.7 41.5 0.836 0.470 1.114 0.82 0.72 1.23;  -999  2423 (00671)
00676;   -120.812000   47.487100     0.10688    0.001266    11    20  2313  2490  2363  0.312 30.2 29.6 0.532 0.195 0.687 0.93 0.88 0.89;  -999  2490 (00676)
00683;   -121.358000   47.535600     0.09125    0.001418    15    32  1534  1806  1682  0.383 36.6 35.9 0.639 0.251 0.848 0.90 0.82 0.91;  -999  1797 (00683)
00684;   -113.580000   47.540100     0.11875    0.002158    18    29  2152  2450  2288  0.576 30.5 29.2 0.692 0.418 0.865 0.86 0.83 1.02;  -999  2451 (00684)
00687;   -113.587000   47.564300     0.10312    0.002287    22    37  2231  2593  2446  0.740 26.6 26.0 0.664 0.342 0.891 0.76 0.69 0.97;  -999  2583 (00687)
00699;   -123.366000   47.631600     0.11563    0.001916    16    28  1591  1785  1667  0.420 26.1 24.6 0.559 0.289 0.699 0.90 0.89 0.92;  -999  1786 (00699)
00714;   -123.530000   47.692500     0.10375    0.001507    14    23  1628  1774  1712  0.351 23.3 22.8 0.406 0.272 0.498 0.91 0.85 0.88;  -999  1774 (00714)
00726;   -113.642000   47.717000     0.11438    0.001625    14    28  2450  2731  2640  0.401 35.9 34.3 0.652 0.353 0.880 0.90 0.83 0.98;  -999  2732 (00726)
00730;   -123.321000   47.722300     0.11625    0.002363    20    34  1558  1709  1636  0.547 16.3 15.9 0.376 0.175 0.484 0.85 0.77 1.21;  -999  1710 (00730)
00731;   -113.640000   47.724400     0.09750    0.001183    12    23  2359  2629  2470  0.332 41.6 40.7 0.647 0.305 0.819 0.93 0.91 0.89;  -999  2620 (00731)
00738;   -123.322000   47.731400     0.11438    0.002327    20    35  1486  1774  1588  0.592 22.5 22.0 0.560 0.280 0.711 0.79 0.61 0.88;  -999  1775 (00738)
00744;   -123.587000   47.740600     0.10625    0.001919    18    29  1413  1704  1540  0.555 29.2 28.4 0.631 0.259 0.831 0.85 0.77 0.94;  -999  1702 (00744)
00752;   -123.576000   47.748700     0.10750    0.002390    22    38   919  1101   980  0.654 17.0 16.5 0.462 0.117 0.599 0.80 0.70 0.86;  -999  1104 (00752)
00754;   -123.592000   47.750500     0.09500    0.001564    16    28  1576  1914  1720  0.428 37.4 36.9 0.676 0.390 0.835 0.88 0.78 0.79;  -999  1913 (00754)
00760;   -123.586000   47.761300     0.10938    0.001300    11    20  1482  1631  1572  0.255 30.6 30.2 0.458 0.292 0.573 0.96 0.94 0.92;  -999  1633 (00760)
00762;   -123.606000   47.767600     0.09000    0.001488    16    29  1599  1810  1728  0.475 27.7 27.0 0.561 0.204 0.782 0.87 0.84 0.93;  -999  1807 (00762)
00764;   -123.136000   47.770100     0.10438    0.001512    14    22  1790  2013  1852  0.405 29.7 26.9 0.539 0.316 0.679 0.92 0.86 1.08;  -999  2012 (00764)
00796;   -123.642000   47.804500     0.11063    0.001921    17    29  1563  1751  1658  0.519 24.8 23.6 0.542 0.233 0.721 0.87 0.79 0.80;  -999  1751 (00796)
00799;   -123.201000   47.812000     0.11875    0.002523    21    37  1904  2088  1970  0.594 18.3 17.7 0.496 0.172 0.635 0.83 0.78 0.81;  -999  2088 (00799)
00835;   -120.990000   47.964800     0.09312    0.001100    11    20  1953  2142  2047  0.296 36.1 34.8 0.539 0.314 0.685 0.93 0.92 1.03;  -999  2143 (00835)
00839;   -121.336000   47.977300     0.10063    0.001697    16    31  1584  1864  1735  0.480 31.9 31.1 0.631 0.294 0.802 0.86 0.82 0.99;  -999  1864 (00839)
00842;   -121.358000   47.996900     0.10187    0.001603    15    27  1609  1804  1699  0.459 26.3 25.6 0.499 0.229 0.692 0.88 0.84 0.81;  -999  1805 (00842)
00856;   -120.915000   48.097900     0.09625    0.001409    14    24  1653  1927  1760  0.388 36.5 34.5 0.639 0.316 0.791 0.90 0.85 1.04;  -999  1929 (00856)
00866;   -121.112000   48.150800     0.09125    0.001531    16    30  1896  2059  1970  0.461 20.8 20.2 0.484 0.130 0.664 0.86 0.79 0.92;  -999  2058 (00866)
00877;   -120.844000   48.192600     0.09500    0.001654    17    32  2039  2378  2146  0.533 32.8 32.1 0.715 0.341 0.914 0.84 0.77 0.80;  -999  2393 (00877)
00883;   -120.850000   48.246900     0.11688    0.001861    15    27  2005  2184  2097  0.396 26.1 25.5 0.504 0.208 0.638 0.91 0.89 0.92;  -999  2185 (00883)
00887;   -120.996000   48.256700     0.09875    0.001604    16    26  2043  2295  2155  0.506 29.4 28.9 0.604 0.280 0.793 0.87 0.84 0.97;  -999  2293 (00887)
00892;   -120.759000   48.277700     0.10000    0.002298    22    58  2150  2276  2188  0.644 13.0 11.0 0.337 0.170 0.457 0.80 0.70 0.69;  -999  2278 (00892)
00900;   -120.996000   48.311700     0.09312    0.001176    12    21  2087  2272  2177  0.319 31.9 31.0 0.466 0.275 0.599 0.93 0.91 0.90;  -999  2263 (00900)
00928;   -121.203000   48.348800     0.11250    0.001598    14    25  2019  2136  2101  0.459 20.4 18.7 0.339 0.132 0.480 0.88 0.80 1.11;  -999  2136 (00928)
00930;   -121.035000   48.350300     0.11625    0.002166    18    36  1905  2290  2000  0.586 31.0 30.4 0.819 0.371 1.071 0.83 0.75 0.77;  -999  2309 (00930)
00932;   -121.220000   48.354800     0.09000    0.000985    10    19  1952  2099  2023  0.282 33.2 32.2 0.458 0.189 0.611 0.94 0.89 0.80;  -999  2107 (00932)
00954;   -121.155000   48.391300     0.11063    0.001763    15    27  1777  2018  1850  0.432 27.8 27.3 0.569 0.281 0.751 0.88 0.82 0.73;  -999  2012 (00954)
00960;   -121.270000   48.400400     0.11500    0.001875    16    27  1808  1992  1892  0.450 24.4 24.0 0.477 0.236 0.620 0.90 0.87 0.98;  -999  1988 (00960)
00969;   -121.060000   48.411800     0.10688    0.001677    15    25  2128  2401  2267  0.528 32.4 31.0 0.643 0.243 0.881 0.87 0.80 0.96;  -999  2408 (00969)
00972;   -120.803000   48.414500     0.09563    0.001567    16    29  1993  2197  2073  0.466 26.4 24.9 0.539 0.253 0.710 0.87 0.82 0.78;  -999  2190 (00972)
00975;   -113.511000   48.417100     0.09750    0.001137    11    26  1891  2266  1964  0.330 43.3 42.3 0.765 0.400 0.961 0.93 0.87 0.69;  -999  2268 (00975)
00977;   -121.035000   48.420600     0.09438    0.001549    16    27  1555  1700  1624  0.425 21.0 20.5 0.401 0.198 0.521 0.88 0.83 1.01;  -999  1697 (00977)
00979;   -121.025000   48.421600     0.10875    0.002383    21    35  1258  1431  1322  0.640 17.0 16.6 0.456 0.136 0.587 0.82 0.79 1.04;  -999  1437 (00979)
00986;   -120.979000   48.434400     0.10750    0.001693    15    29  1851  2005  1918  0.421 23.1 20.7 0.462 0.210 0.650 0.90 0.87 1.02;  -999  2003 (00986)
00988;   -113.562000   48.436300     0.11438    0.001445    12    20  2225  2465  2337  0.324 37.6 37.0 0.572 0.275 0.704 0.93 0.89 0.85;  -999  2464 (00988)
00993;   -121.023000   48.448100     0.10063    0.001938    19    32  1495  1716  1566  0.546 21.9 21.5 0.551 0.251 0.703 0.83 0.76 0.94;  -999  1721 (00993)
01000;   -121.082000   48.464100     0.10938    0.002057    18    39  1517  2092  1784  0.572 44.4 44.0 1.069 0.456 1.376 0.83 0.72 0.70;  -999  2097 (01000)
01013;   -120.919000   48.484200     0.09250    0.001349    14    36  2239  2588  2351  0.456 39.0 38.3 0.820 0.303 1.062 0.85 0.77 0.64;  -999  2588 (01013)
01040;   -120.953000   48.516700     0.10063    0.001396    13    24  2237  2387  2294  0.509 21.8 21.2 0.408 0.100 0.521 0.89 0.83 0.82;  -999  2387 (01040)
01041;   -121.159000   48.518800     0.11188    0.002029    18    29  1991  2235  2109  0.590 25.4 24.4 0.562 0.281 0.758 0.83 0.75 0.75;  -999  2236 (01041)
01046;   -121.097000   48.520500     0.10438    0.001513    14    25  1796  2026  1899  0.367 33.1 32.5 0.580 0.291 0.752 0.91 0.89 0.84;  -999  2038 (01046)
01049;   -120.809000   48.525400     0.09000    0.001342    14    26  2290  2444  2373  0.399 22.7 22.1 0.406 0.157 0.529 0.90 0.88 0.89;  -999  2444 (01049)
01062;   -121.145000   48.536900     0.10125    0.001660    16    24  1705  2056  1852  0.468 35.7 34.7 0.629 0.346 0.854 0.87 0.78 0.91;  -999  2056 (01062)
