ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
02365;      8.091220   46.260700     0.01750    0.000152     8    13  2462  2554  2515  0.230 23.3 23.3 0.238 0.138 0.298 0.84 0.78 0.89;  2003  2553 (02365)
02368;      9.985280   46.256900     0.02187    0.000236    10    18  2529  2669  2581  0.289 27.3 27.3 0.323 0.138 0.424 0.80 0.68 0.65;  2003  2670 (02368)
02374;      8.107250   46.254800     0.01250    0.000111     8    14  2833  2982  2938  0.178 40.2 38.9 0.364 0.217 0.505 0.86 0.78 0.79;  2003  2982 (02374)
02378;     10.693800   46.244800     0.01625    0.000132     8    16  2565  2627  2592  0.205 19.0 18.7 0.192 0.103 0.248 0.86 0.78 0.75;  2003  2628 (02378)
02379;      9.993770   46.250400     0.02375    0.000163     6    11  2700  2787  2741  0.150 31.6 31.1 0.280 0.129 0.381 0.93 0.91 1.02;  2003  2803 (02379)
02380;      9.996820   46.250800     0.01313    0.000099     7    14  2619  2673  2645  0.200 19.6 19.4 0.186 0.069 0.258 0.83 0.74 0.86;  2003  2676 (02380)
02381;     10.693900   46.242200     0.01500    0.000089     5     8  2638  2757  2688  0.121 44.0 44.0 0.291 0.150 0.377 0.93 0.91 0.88;  2003  2761 (02381)
02382;      7.149980   46.239100     0.02125    0.000203     9    15  2467  2515  2488  0.251 14.0 13.1 0.165 0.092 0.210 0.83 0.78 0.81;  2003  2514 (02382)
02387;      8.119070   46.245200     0.01688    0.000130     7    13  2480  2628  2544  0.135 43.2 43.2 0.338 0.218 0.433 0.92 0.83 0.88;  2003  2634 (02387)
02390;      7.136060   46.231800     0.01125    0.000084     7    12  2496  2570  2531  0.201 25.8 25.8 0.230 0.069 0.314 0.81 0.78 0.99;  2003  2564 (02390)
02391;      9.735720   46.244500     0.02375    0.000200     8    13  2617  2716  2665  0.217 26.6 26.3 0.275 0.135 0.369 0.88 0.85 0.92;  2003  2716 (02391)
02392;     10.679600   46.234600     0.01438    0.000103     7    13  3042  3098  3076  0.165 21.7 21.0 0.174 0.118 0.246 0.90 0.83 0.50;  2003  3090 (02392)
02394;     10.627800   46.234400     0.01563    0.000168    10    17  2322  2367  2339  0.229 12.3 11.9 0.158 0.110 0.188 0.78 0.72 0.76;  2003  2365 (02394)
02395;     10.629800   46.233600     0.01563    0.000133     8    13  2350  2428  2379  0.181 21.0 21.0 0.210 0.099 0.282 0.86 0.78 0.55;  2003  2429 (02395)
02397;      8.119640   46.240800     0.02125    0.000211     9    14  2509  2572  2533  0.262 16.9 16.5 0.197 0.101 0.249 0.82 0.79 0.95;  2003  2574 (02397)
02399;     10.680000   46.231600     0.02813    0.000341    12    21  3044  3130  3101  0.347 18.8 17.3 0.224 0.119 0.335 0.82 0.78 0.62;  2003  3127 (02399)
02403;     10.631700   46.230900     0.01563    0.000122     7    11  2490  2579  2538  0.181 25.9 25.9 0.247 0.110 0.338 0.87 0.83 0.68;  2003  2580 (02403)
02407;     10.651000   46.228400     0.02438    0.000246    10    15  2657  2774  2702  0.322 23.8 23.8 0.309 0.115 0.425 0.80 0.75 0.83;  2003  2777 (02407)
02409;      9.739220   46.237500     0.02438    0.000184     7    11  2824  2912  2862  0.191 29.0 28.4 0.293 0.118 0.378 0.91 0.88 0.95;  2003  2907 (02409)
02411;     10.631300   46.228600     0.01875    0.000137     7    14  2631  2768  2680  0.137 42.1 42.1 0.339 0.177 0.436 0.92 0.89 0.75;  2003  2773 (02411)
02414;      8.080090   46.235700     0.01812    0.000133     7    11  3079  3210  3141  0.173 34.3 34.2 0.310 0.222 0.368 0.91 0.84 0.93;  2003  3187 (02414)
02417;     10.670600   46.224600     0.02438    0.000216     8    13  2915  3050  2995  0.227 33.6 33.6 0.340 0.140 0.461 0.87 0.83 0.90;  2003  3048 (02417)
02418;      8.097380   46.232900     0.02250    0.000163     7    11  2731  2784  2752  0.168 19.2 18.8 0.193 0.093 0.237 0.92 0.87 0.87;  2003  2783 (02418)
02424;     10.680500   46.214400     0.01750    0.000186    10    15  2909  3029  2976  0.259 24.9 24.9 0.303 0.189 0.391 0.78 0.67 1.10;  2003  3034 (02424)
02428;     10.660800   46.205600     0.01313    0.000107     8    11  3013  3095  3063  0.189 25.6 25.6 0.248 0.114 0.338 0.83 0.76 0.87;  2003  3082 (02428)
02433;     10.898300   46.185900     0.01438    0.000112     7    16  2510  2656  2599  0.124 44.0 44.0 0.377 0.280 0.473 0.91 0.85 0.74;  2003  2656 (02433)
02434;     10.894200   46.184300     0.02562    0.000264    10    25  2572  2818  2677  0.212 46.7 46.7 0.509 0.272 0.619 0.88 0.83 0.79;  2003  2791 (02434)
02436;     10.889200   46.182500     0.01688    0.000135     7    11  2902  2964  2941  0.190 20.7 20.4 0.205 0.141 0.261 0.87 0.82 0.79;  2003  2964 (02436)
02441;      6.938960   46.175900     0.01000    0.000054     5     7  2395  2458  2424  0.089 38.7 38.7 0.281 0.147 0.347 0.92 0.88 0.89;  2003  2462 (02441)
02444;      8.018890   46.188000     0.02875    0.000297    10    16  2157  2296  2213  0.270 29.7 29.7 0.383 0.141 0.501 0.85 0.80 0.88;  2003  2304 (02444)
02445;      6.941110   46.172500     0.02438    0.000230     9    18  2875  2991  2954  0.244 28.1 26.8 0.297 0.137 0.432 0.86 0.84 0.69;  2003  2992 (02445)
02447;      7.982750   46.185600     0.02250    0.000182     8    12  3076  3138  3114  0.199 20.4 20.1 0.203 0.101 0.272 0.90 0.85 1.03;  2003  3139 (02447)
02451;      6.947020   46.168100     0.01188    0.000065     5    12  2798  2836  2819  0.125 22.4 21.9 0.153 0.097 0.222 0.90 0.85 0.55;  2003  2835 (02451)
02452;      6.919180   46.167300     0.02562    0.000254     9    17  2312  2480  2357  0.225 33.6 31.0 0.328 0.135 0.430 0.91 0.83 0.92;  2003  2460 (02452)
02455;     10.438900   46.173600     0.01688    0.000107     6    10  3094  3185  3135  0.122 36.3 35.9 0.270 0.141 0.368 0.93 0.89 0.67;  2003  3184 (02455)
02456;     10.436400   46.173400     0.01250    0.000091     7    11  2912  3061  2976  0.118 42.5 42.5 0.325 0.225 0.375 0.92 0.83 0.67;  2003  3062 (02456)
02461;      7.745290   46.172700     0.00937    0.000039     4     5  3226  3244  3236  0.164 10.3 10.0 0.055 0.047 0.062 0.87 0.85 0.89;  2003  3243 (02461)
02462;     10.874400   46.164000     0.02375    0.000160     6    10  2290  2396  2312  0.145 31.0 29.4 0.290 0.101 0.408 0.94 0.91 0.93;  2003  2403 (02462)
02466;      8.005770   46.173200     0.01938    0.000180     9    15  3218  3497  3293  0.171 49.6 49.6 0.376 0.201 0.501 0.91 0.83 0.56;  2003  3509 (02466)
02468;     10.426700   46.167200     0.01875    0.000137     7    10  3021  3154  3090  0.139 41.0 40.6 0.300 0.151 0.419 0.93 0.88 0.86;  2003  3155 (02468)
02470;     10.418400   46.166400     0.02125    0.000187     8    13  2908  3093  3047  0.186 36.9 36.9 0.368 0.219 0.473 0.91 0.81 1.18;  2003  3099 (02470)
02473;     10.420700   46.165700     0.01313    0.000082     6     8  3092  3171  3147  0.129 33.0 33.0 0.215 0.120 0.282 0.92 0.87 0.67;  2003  3172 (02473)
02476;     10.870000   46.155500     0.01938    0.000169     8    18  3079  3137  3123  0.204 19.1 18.4 0.199 0.090 0.299 0.87 0.81 0.76;  2003  3136 (02476)
02479;     10.517500   46.160400     0.01250    0.000082     6    11  3335  3378  3363  0.151 18.7 18.0 0.139 0.104 0.178 0.91 0.86 0.80;  2003  3376 (02479)
02487;      7.982460   46.162700     0.01438    0.000082     5     9  3400  3414  3408  0.181 10.9  9.3 0.066 0.051 0.081 0.93 0.87 0.47;  2003  3413 (02487)
02491;     10.496900   46.155600     0.01438    0.000087     6    11  3452  3501  3483  0.129 28.1 23.1 0.181 0.122 0.289 0.92 0.83 0.59;  2003  3501 (02491)
02492;      7.731440   46.157300     0.02313    0.000225     9    14  3455  3536  3492  0.260 19.3 19.1 0.223 0.106 0.293 0.85 0.81 0.82;  2003  3534 (02492)
02493;      8.006400   46.159500     0.02313    0.000168     7    13  3502  3652  3600  0.124 46.1 46.1 0.347 0.172 0.457 0.95 0.91 0.97;  2003  3664 (02493)
02494;      7.721750   46.156200     0.02250    0.000165     7    12  3127  3189  3150  0.156 23.6 22.7 0.215 0.112 0.286 0.91 0.80 0.71;  2003  3192 (02494)
02501;     10.477200   46.151400     0.01750    0.000153     8    13  2734  2876  2793  0.196 35.3 35.3 0.375 0.218 0.492 0.85 0.78 0.68;  2003  2887 (02501)
02502;      7.995580   46.154700     0.01188    0.000083     6     9  3330  3482  3403  0.118 43.2 43.2 0.273 0.168 0.374 0.92 0.85 0.71;  2003  3488 (02502)
02503;     10.487000   46.149000     0.02313    0.000215     9    17  2842  3056  2942  0.195 45.2 45.2 0.411 0.154 0.571 0.90 0.83 0.80;  2003  3050 (02503)
02505;     10.593700   46.147600     0.01563    0.000110     7    10  3147  3254  3202  0.187 34.1 34.1 0.297 0.133 0.380 0.86 0.83 0.89;  2003  3253 (02505)
02506;     10.855100   46.142900     0.02688    0.000287    10    17  2600  2702  2658  0.268 22.6 22.4 0.296 0.138 0.414 0.85 0.79 0.67;  2003  2702 (02506)
02521;      7.859550   46.147600     0.01812    0.000130     7    11  2940  2995  2968  0.162 20.3 19.8 0.198 0.115 0.270 0.90 0.85 0.71;  2003  3005 (02521)
02522;      7.692520   46.144400     0.01125    0.000078     6     9  2725  2787  2773  0.118 23.3 23.3 0.158 0.084 0.252 0.93 0.85 0.91;  2003  2790 (02522)
02524;     10.554100   46.140900     0.02000    0.000196     9    14  2880  3005  2941  0.255 26.6 26.4 0.301 0.177 0.368 0.81 0.75 0.97;  2003  3006 (02524)
02528;      7.886560   46.144100     0.02375    0.000193     8    12  3485  3557  3527  0.213 20.0 19.7 0.185 0.109 0.244 0.90 0.86 0.78;  2003  3556 (02528)
02532;     10.545700   46.137300     0.02375    0.000178     7    14  2814  2976  2876  0.148 47.9 47.9 0.489 0.224 0.579 0.92 0.89 0.82;  2003  2972 (02532)
02537;      6.941210   46.127200     0.01250    0.000086     6    13  2075  2224  2158  0.087 53.6 53.6 0.343 0.244 0.454 0.94 0.90 0.92;  2003  2196 (02537)
02539;      7.892110   46.138900     0.01812    0.000135     7    13  2959  3136  3062  0.143 48.5 48.5 0.411 0.249 0.521 0.92 0.86 0.94;  2003  3133 (02539)
02541;      6.895090   46.124800     0.02375    0.000183     7    12  2752  2837  2791  0.172 27.9 27.6 0.276 0.149 0.363 0.91 0.88 0.81;  2003  2841 (02541)
02542;      6.879540   46.124200     0.01563    0.000104     6    10  2505  2581  2529  0.171 25.6 25.6 0.244 0.084 0.321 0.90 0.84 0.91;  2003  2584 (02542)
02563;      6.900930   46.110300     0.01875    0.000200    10    17  2339  2513  2412  0.243 34.0 34.0 0.364 0.134 0.484 0.84 0.73 0.76;  2003  2504 (02563)
02567;      7.998220   46.122900     0.02625    0.000253     9    13  3481  3669  3575  0.274 34.4 34.4 0.378 0.172 0.470 0.84 0.77 0.87;  2003  3654 (02567)
02569;      7.838470   46.120200     0.01750    0.000125     7    11  3293  3342  3323  0.181 17.8 17.3 0.158 0.119 0.187 0.89 0.84 0.95;  2003  3342 (02569)
02579;     10.589500   46.107900     0.01000    0.000062     6     9  2936  2984  2958  0.127 25.4 25.4 0.203 0.124 0.260 0.87 0.83 1.04;  2003  2989 (02579)
02582;      6.885390   46.096600     0.01125    0.000103     9    21  2884  2907  2901  0.239 12.4 10.0 0.086 0.049 0.126 0.87 0.72 0.40;  2003  2908 (02582)
02589;      6.884670   46.094100     0.02688    0.000213     7    11  2740  2824  2770  0.181 26.2 25.3 0.302 0.130 0.368 0.91 0.90 0.88;  2003  2819 (02589)
02590;      7.362610   46.101700     0.01125    0.000066     5     9  2960  2995  2977  0.112 19.9 19.3 0.144 0.102 0.184 0.92 0.87 1.00;  2003  2994 (02590)
02592;      7.887280   46.107600     0.01750    0.000134     7    14  3182  3321  3250  0.177 39.3 39.3 0.336 0.117 0.466 0.87 0.83 0.92;  2003  3320 (02592)
02596;      7.709340   46.100600     0.01563    0.000128     8    14  3795  3994  3893  0.151 48.2 48.2 0.396 0.155 0.483 0.89 0.82 0.72;  2003  3974 (02596)
02600;      7.696960   46.099000     0.01313    0.000103     7    12  2973  3026  2984  0.194 17.0 16.4 0.193 0.076 0.243 0.84 0.79 0.91;  2003  3025 (02600)
02606;      8.039670   46.100700     0.01375    0.000083     6    16  3287  3332  3302  0.161 21.1 19.6 0.179 0.098 0.233 0.87 0.81 0.72;  2003  3331 (02606)
02613;     10.084300   46.095400     0.02875    0.000329    11    19  2249  2418  2329  0.293 27.9 27.7 0.375 0.207 0.464 0.85 0.78 0.89;  2003  2399 (02613)
02616;     10.094900   46.094700     0.00875    0.000047     5     7  2380  2413  2403  0.094 23.3 22.9 0.150 0.117 0.179 0.92 0.87 0.75;  2003  2419 (02616)
02617;      6.892050   46.079500     0.01500    0.000110     7    10  2360  2471  2420  0.162 36.6 36.6 0.310 0.143 0.411 0.87 0.83 0.77;  2003  2485 (02617)
02619;     10.101000   46.092600     0.02063    0.000152     7    13  2530  2648  2579  0.179 33.9 33.9 0.357 0.146 0.470 0.89 0.84 0.73;  2003  2648 (02619)
02620;     10.060100   46.092400     0.01688    0.000143     8    14  2484  2579  2528  0.211 25.9 25.9 0.255 0.141 0.333 0.85 0.80 0.77;  2003  2588 (02620)
02624;     10.020800   46.091700     0.01438    0.000116     8    12  2388  2483  2417  0.196 26.8 26.2 0.233 0.128 0.341 0.84 0.75 0.57;  2003  2491 (02624)
02626;     10.062900   46.091200     0.01563    0.000118     7    12  2571  2659  2611  0.174 24.4 24.3 0.202 0.124 0.281 0.89 0.83 0.68;  2003  2661 (02626)
02627;     10.071500   46.090600     0.01125    0.000068     6    10  2527  2589  2560  0.111 28.5 27.7 0.176 0.100 0.257 0.93 0.86 0.77;  2003  2586 (02627)
02628;      7.860540   46.089900     0.01188    0.000086     7    12  4080  4236  4175  0.120 47.3 47.3 0.356 0.211 0.477 0.91 0.85 0.81;  2003  4223 (02628)
02629;     10.014700   46.090200     0.01188    0.000067     5    11  2313  2398  2345  0.092 39.1 39.1 0.299 0.143 0.353 0.94 0.90 0.59;  2003  2403 (02629)
02650;     10.050600   46.081300     0.02750    0.000190     6    12  2540  2589  2567  0.157 20.5 19.9 0.187 0.090 0.245 0.95 0.92 1.00;  2003  2596 (02650)
02660;      7.583430   46.072300     0.01750    0.000122     6    14  3340  3432  3390  0.169 32.2 32.2 0.266 0.145 0.376 0.90 0.84 0.84;  2003  3431 (02660)
02661;      7.665890   46.072200     0.02250    0.000198     8    15  3591  3624  3612  0.233 16.9 13.6 0.132 0.085 0.190 0.91 0.85 0.50;  2003  3622 (02661)
02664;     10.019000   46.075300     0.03062    0.000256     8    14  2335  2430  2367  0.212 25.5 25.1 0.260 0.148 0.360 0.92 0.89 0.78;  2003  2413 (02664)
02667;     10.011900   46.075300     0.01188    0.000077     6    10  2711  2794  2769  0.122 36.2 36.2 0.275 0.145 0.351 0.89 0.85 0.92;  2003  2796 (02667)
02670;      7.866210   46.072300     0.01750    0.000113     6     9  3844  3968  3897  0.137 38.7 38.7 0.260 0.152 0.343 0.93 0.90 0.87;  2003  3963 (02670)
02671;     10.019500   46.070700     0.01125    0.000079     7    10  2428  2480  2447  0.196 17.9 17.9 0.154 0.067 0.199 0.86 0.76 0.95;  2003  2487 (02671)
02672;      7.338010   46.062600     0.01812    0.000121     6     9  2978  3027  3007  0.166 20.9 20.4 0.162 0.087 0.220 0.90 0.88 0.94;  2003  3028 (02672)
02675;      7.853960   46.068800     0.01313    0.000063     4     6  3513  3598  3568  0.095 39.5 39.5 0.246 0.154 0.308 0.95 0.92 0.84;  2003  3598 (02675)
02679;      7.584510   46.062200     0.01688    0.000100     5    10  3058  3144  3080  0.131 29.3 29.0 0.179 0.085 0.257 0.95 0.90 0.71;  2003  3105 (02679)
02692;      9.976950   46.062200     0.02313    0.000273    11    19  2558  2696  2604  0.349 23.6 23.6 0.305 0.097 0.434 0.78 0.68 0.80;  2003  2692 (02692)
02694;      9.912290   46.061400     0.02750    0.000209     7    16  2042  2181  2074  0.182 32.6 31.4 0.297 0.145 0.421 0.94 0.90 0.79;  2003  2186 (02694)
02695;      7.436460   46.052900     0.02125    0.000142     6    10  3201  3311  3266  0.152 38.9 38.9 0.321 0.175 0.425 0.92 0.89 0.82;  2003  3316 (02695)
02696;     10.073400   46.058900     0.01063    0.000051     4     9  2505  2584  2541  0.080 41.3 41.3 0.214 0.107 0.286 0.96 0.91 0.79;  2003  2587 (02696)
02698;      7.697810   46.055700     0.01313    0.000061     4     6  3576  3659  3622  0.103 40.7 40.0 0.239 0.112 0.314 0.94 0.92 0.81;  2003  3655 (02698)
02699;      7.428440   46.051900     0.02063    0.000135     6    11  3053  3188  3085  0.148 40.1 39.7 0.429 0.147 0.528 0.92 0.88 0.66;  2003  3178 (02699)
02705;     10.093400   46.056700     0.02125    0.000239    11    25  2654  2755  2719  0.273 20.9 20.7 0.241 0.138 0.345 0.82 0.70 1.15;  2003  2752 (02705)
02707;     10.089700   46.055700     0.01063    0.000056     5     7  2624  2669  2642  0.111 24.4 24.0 0.168 0.127 0.197 0.92 0.87 0.76;  2003  2669 (02707)
02708;      7.619480   46.052300     0.01563    0.000112     7    13  3509  3617  3552  0.164 33.5 33.5 0.285 0.165 0.380 0.89 0.84 0.67;  2003  3620 (02708)
02710;      7.615780   46.051700     0.02250    0.000220     9    17  3634  3760  3705  0.285 26.7 26.7 0.288 0.145 0.370 0.82 0.74 0.75;  2003  3762 (02710)
02712;      7.534130   46.047400     0.01812    0.000116     6    14  2800  2897  2844  0.134 37.4 37.4 0.300 0.145 0.395 0.93 0.89 0.73;  2003  2893 (02712)
02714;     10.575400   46.044300     0.02937    0.000274     9    17  2410  2498  2440  0.275 20.2 18.7 0.244 0.072 0.316 0.86 0.80 0.88;  2003  2475 (02714)
02718;      9.910420   46.050600     0.01188    0.000091     7    12  2402  2544  2459  0.109 42.4 42.4 0.277 0.169 0.315 0.93 0.84 0.55;  2003  2550 (02718)
02719;      6.852830   46.032600     0.02063    0.000125     6    12  2722  2804  2750  0.133 33.3 32.5 0.281 0.105 0.364 0.92 0.87 0.68;  2003  2808 (02719)
02725;      9.910110   46.047400     0.01313    0.000091     6    13  2642  2725  2668  0.144 28.4 28.4 0.249 0.128 0.307 0.89 0.85 0.71;  2003  2713 (02725)
02730;      7.676750   46.041600     0.01250    0.000066     5     7  3794  3843  3821  0.116 28.5 28.2 0.184 0.136 0.246 0.92 0.90 0.87;  2003  3844 (02730)
02735;      6.866290   46.025800     0.01625    0.000124     7    14  2427  2517  2474  0.175 30.6 30.6 0.295 0.138 0.379 0.87 0.83 1.00;  2003  2526 (02735)
02740;      7.530190   46.034300     0.02750    0.000217     7    12  2973  3116  3037  0.168 39.4 39.3 0.355 0.212 0.465 0.93 0.89 0.86;  2003  3103 (02740)
02743;      7.674300   46.035100     0.01625    0.000128     7    14  3560  3601  3587  0.223 22.3 16.1 0.124 0.085 0.165 0.89 0.81 0.78;  2003  3595 (02743)
02747;      7.931700   46.036800     0.02500    0.000221     8    12  3090  3202  3144  0.253 26.9 26.9 0.310 0.148 0.425 0.87 0.83 0.98;  2003  3203 (02747)
02748;      8.009540   46.037400     0.01750    0.000133     7    10  2843  2884  2862  0.165 17.2 16.8 0.174 0.111 0.213 0.89 0.84 0.93;  2003  2883 (02748)
02749;      6.844840   46.020900     0.01000    0.000063     6    11  2783  2832  2815  0.128 25.7 25.3 0.183 0.112 0.229 0.88 0.85 1.12;  2003  2832 (02749)
02767;      7.924620   46.023200     0.02688    0.000234     8    19  2980  3175  3048  0.169 45.5 45.1 0.459 0.252 0.614 0.91 0.87 0.66;  2003  3173 (02767)
02774;      7.879820   46.021200     0.01063    0.000052     4     9  3888  3956  3930  0.081 43.6 43.4 0.231 0.144 0.304 0.94 0.92 0.74;  2003  3951 (02774)
02775;      7.606310   46.017400     0.01000    0.000061     6     9  3454  3578  3525  0.091 49.4 49.4 0.327 0.271 0.379 0.92 0.87 0.92;  2003  3592 (02775)
02777;      7.557930   46.016500     0.02250    0.000183     8    13  3093  3250  3181  0.200 43.2 43.2 0.405 0.165 0.530 0.89 0.85 0.85;  2003  3251 (02777)
02786;      7.900470   46.013000     0.01688    0.000117     6    12  4078  4132  4108  0.155 25.3 21.8 0.160 0.097 0.209 0.93 0.87 1.03;  2003  4127 (02786)
02797;      7.524380   46.005600     0.01500    0.000098     6    10  3105  3174  3134  0.154 27.4 27.1 0.233 0.131 0.284 0.88 0.85 0.78;  2003  3177 (02797)
02798;      7.526940   46.005600     0.01375    0.000088     6    10  3216  3261  3244  0.177 22.6 21.7 0.163 0.085 0.231 0.89 0.84 0.60;  2003  3261 (02798)
02811;      6.879860   45.988000     0.01250    0.000069     5    10  2589  2655  2607  0.127 26.8 26.0 0.193 0.090 0.255 0.92 0.87 0.95;  2003  2636 (02811)
02821;      7.423550   45.992300     0.02063    0.000300    14    31  3658  3772  3765  0.279 22.7 20.8 0.239 0.141 0.323 0.87 0.80 0.54;  2003  3772 (02821)
02822;      7.423470   45.991800     0.01250    0.000220    17    34  3676  3775  3768  0.484 17.9 12.9 0.130 0.035 0.218 0.79 0.55 0.88;  2003  3775 (02822)
02829;      7.290090   45.986000     0.00750    0.000034     4     7  2799  2850  2828  0.078 38.2 38.2 0.223 0.147 0.273 0.93 0.88 0.94;  2003  2857 (02829)
02842;      7.507850   45.982700     0.02250    0.000161     7    12  3099  3229  3155  0.124 41.3 41.3 0.288 0.171 0.357 0.95 0.92 0.97;  2003  3246 (02842)
02847;      7.905630   45.985200     0.01938    0.000167     8    17  3025  3220  3095  0.167 43.3 43.3 0.365 0.179 0.506 0.91 0.84 0.69;  2003  3237 (02847)
02850;      7.450760   45.977800     0.02250    0.000230    10    18  3478  3613  3583  0.580 29.1 28.3 0.333 0.126 0.460 0.85 0.81 0.90;  2003  3612 (02850)
02854;      7.448470   45.977200     0.02688    0.000253     9    17  3551  3644  3618  0.271 29.8 26.0 0.283 0.151 0.404 0.90 0.80 0.56;  2003  3650 (02854)
02857;      7.655430   45.979600     0.02250    0.000188     8    17  3833  4064  3943  0.141 56.3 56.3 0.454 0.262 0.590 0.92 0.87 0.77;  2003  4081 (02857)
02862;      7.448340   45.973000     0.02125    0.000161     7    11  3523  3628  3589  0.168 33.1 32.9 0.332 0.208 0.427 0.90 0.86 0.80;  2003  3631 (02862)
02864;      7.539450   45.973800     0.01563    0.000097     6    12  3130  3283  3190  0.088 53.1 53.1 0.295 0.203 0.364 0.96 0.92 0.69;  2003  3284 (02864)
02866;      6.994470   45.964800     0.02187    0.000146     6    12  3071  3197  3139  0.114 46.3 46.3 0.315 0.169 0.429 0.95 0.93 0.86;  2003  3206 (02866)
02875;      7.630460   45.970000     0.01500    0.000099     6    11  3395  3488  3460  0.149 33.1 32.7 0.282 0.184 0.397 0.90 0.87 0.83;  2003  3493 (02875)
02876;      7.639690   45.969600     0.02500    0.000217     8    13  3459  3592  3515  0.242 29.3 28.8 0.266 0.130 0.331 0.86 0.76 0.81;  2003  3591 (02876)
02878;      7.080950   45.960400     0.02625    0.000244     9    16  2618  2803  2744  0.201 42.3 42.2 0.424 0.134 0.575 0.89 0.82 1.08;  2003  2806 (02878)
02880;      7.452870   45.966400     0.01125    0.000066     5     7  3011  3055  3028  0.121 22.9 22.4 0.190 0.114 0.240 0.91 0.86 1.09;  2003  3051 (02880)
02882;      7.641190   45.968500     0.02750    0.000224     8    19  3360  3520  3422  0.193 40.9 40.5 0.415 0.140 0.541 0.90 0.84 0.76;  2003  3509 (02882)
02885;      6.959880   45.958000     0.01375    0.000092     6    10  2691  2777  2747  0.137 33.1 33.1 0.272 0.127 0.376 0.90 0.86 0.82;  2003  2779 (02885)
02895;      7.257540   45.958200     0.01250    0.000077     6     9  3127  3255  3183  0.108 47.1 47.1 0.282 0.186 0.349 0.94 0.91 0.99;  2003  3257 (02895)
02902;      7.676420   45.960700     0.01125    0.000052     4     6  3260  3319  3286  0.089 34.4 34.4 0.222 0.129 0.274 0.93 0.89 0.64;  2003  3298 (02902)
02903;      6.946790   45.949400     0.01250    0.000084     6     9  2676  2762  2718  0.143 32.0 32.0 0.302 0.144 0.370 0.88 0.84 0.81;  2003  2764 (02903)
02910;      7.537400   45.955100     0.01750    0.000124     7    11  3466  3535  3512  0.191 23.4 23.3 0.196 0.116 0.269 0.89 0.87 0.89;  2003  3534 (02910)
02911;      7.854030   45.958500     0.01438    0.000100     6    12  3580  3761  3708  0.087 53.3 53.3 0.372 0.338 0.410 0.94 0.87 0.85;  2003  3764 (02911)
02912;      7.678960   45.956900     0.01625    0.000103     6     9  3295  3397  3355  0.129 40.3 40.3 0.311 0.166 0.396 0.92 0.90 0.89;  2003  3393 (02912)
02913;      7.416360   45.951000     0.02187    0.000174     7    13  3037  3178  3105  0.173 41.2 41.2 0.413 0.250 0.504 0.89 0.85 0.78;  2003  3181 (02913)
02919;      7.324880   45.946000     0.01938    0.000177     9    19  2817  2899  2834  0.232 19.2 18.2 0.208 0.086 0.272 0.87 0.81 0.99;  2003  2904 (02919)
02922;      7.470770   45.948200     0.01438    0.000095     6    10  3496  3565  3537  0.166 26.0 25.6 0.210 0.129 0.288 0.88 0.84 0.68;  2003  3556 (02922)
02931;      7.468850   45.943900     0.02562    0.000170     6    11  3314  3442  3371  0.134 41.1 40.8 0.315 0.194 0.398 0.95 0.92 0.89;  2003  3448 (02931)
02932;      7.276310   45.940100     0.01188    0.000080     6     9  3350  3396  3384  0.120 21.8 21.2 0.196 0.168 0.234 0.89 0.83 0.76;  2003  3403 (02932)
02933;      6.989060   45.934100     0.01875    0.000156     8    14  3332  3590  3465  0.119 58.5 58.5 0.413 0.291 0.509 0.94 0.85 0.89;  2003  3596 (02933)
02936;      7.589820   45.943100     0.01250    0.000077     6    10  3524  3643  3582  0.114 44.6 44.6 0.266 0.139 0.347 0.92 0.88 0.91;  2003  3646 (02936)
02937;      7.871330   45.943900     0.02375    0.000213     8    17  4287  4507  4372  0.167 45.2 45.2 0.372 0.172 0.531 0.92 0.84 0.77;  2003  4503 (02937)
02939;      7.269010   45.937100     0.01688    0.000169    10    16  2916  2967  2949  0.257 13.3 13.2 0.142 0.065 0.190 0.81 0.68 0.90;  2003  2968 (02939)
02945;      6.995750   45.930900     0.02937    0.000289     9    17  3487  3719  3652  0.208 41.7 41.5 0.438 0.186 0.571 0.91 0.84 1.01;  2003  3710 (02945)
02947;      7.298090   45.934800     0.01375    0.000096     6    11  3859  4045  3954  0.124 50.8 50.8 0.402 0.284 0.482 0.92 0.86 0.91;  2003  4059 (02947)
02953;      7.062160   45.929300     0.01563    0.000121     7    14  2598  2748  2655  0.163 41.1 41.1 0.326 0.135 0.404 0.90 0.82 0.74;  2003  2760 (02953)
02954;      7.932640   45.939700     0.02750    0.000302    10    17  2539  2754  2663  0.263 39.0 39.0 0.436 0.210 0.607 0.85 0.80 0.99;  2003  2757 (02954)
02955;      7.006160   45.927700     0.01438    0.000153    10    18  3436  3699  3573  0.171 48.1 48.1 0.387 0.176 0.480 0.87 0.75 0.75;  2003  3713 (02955)
02956;      7.279650   45.931100     0.02250    0.000143     6     9  3132  3193  3162  0.134 27.1 26.7 0.224 0.138 0.274 0.94 0.92 0.96;  2003  3196 (02956)
02957;      7.484800   45.933000     0.02750    0.000274     9    18  2768  2888  2802  0.284 24.8 24.3 0.291 0.089 0.372 0.87 0.82 0.92;  2003  2889 (02957)
