ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
02720;    -67.617300   68.300100     0.20063    0.005183    25    44   640   984   894  0.693 24.9 24.1 0.799 0.519 0.969 0.79 0.63 1.13;  2001  995 (02720)
02742;    -67.910300   68.402100     0.18875    0.004584    24    36   535   687   601  0.551 20.5 17.3 0.586 0.259 0.767 0.90 0.86 1.07;  2001  686 (02742)
02753;    -68.882900   68.430900     0.19187    0.005098    26    49   490   583   517  0.609 12.2 10.2 0.382 0.173 0.523 0.87 0.77 1.00;  2002  583 (02753)
02754;    -68.618900   68.434700     0.16062    0.002649    16    28   251   449   303  0.417 28.5 27.3 0.775 0.543 0.962 0.93 0.91 0.98;  2002  446 (02754)
02768;    -68.132800   68.467200     0.16375    0.004337    26    49   511   613   576  0.494 14.6 12.2 0.412 0.293 0.541 0.89 0.86 0.85;  2002  616 (02768)
02774;    -68.272200   68.437200     0.17875    0.005597    31    61   684   840   735  0.743 13.5 12.6 0.535 0.297 0.723 0.78 0.67 0.79;  2002  837 (02774)
02796;    -68.099800   68.507600     0.18188    0.003703    20    34   195   398   260  0.515 23.8 22.8 0.672 0.411 0.863 0.89 0.85 0.85;  2002  397 (02796)
02805;    -67.827400   68.488500     0.17250    0.004756    27    50   745   880   786  0.709 13.8 12.9 0.460 0.186 0.608 0.79 0.67 0.72;  2001  880 (02805)
02807;    -67.686500   68.514000     0.19062    0.004461    23    41   395   724   581  0.612 30.1 29.1 0.971 0.478 1.224 0.88 0.85 0.79;  2001  725 (02807)
02821;    -67.140300   67.772300     0.17875    0.003702    20    33   885   997   925  0.460 18.3 17.3 0.535 0.240 0.657 0.93 0.91 1.00;  2001  994 (02821)
02845;    -69.563800   69.787000     0.19375    0.005072    26    40   805  1315  1221  0.800 33.2 31.3 1.177 0.676 1.548 0.81 0.68 0.94;  2002  1315 (02845)
02901;    -69.202300   69.609600     0.16938    0.006372    37    77  1062  1426  1319  0.921 22.0 21.3 0.816 0.381 1.001 0.70 0.42 0.97;  2002  1426 (02901)
02909;    -68.826400   69.676400     0.17125    0.005303    30    53   771   912   857  0.773 13.8 12.3 0.495 0.290 0.669 0.81 0.75 0.89;  2010  907 (02909)
02916;    -68.977900   69.648600     0.16125    0.004008    24    42  1401  1608  1528  0.590 22.2 20.9 0.684 0.447 0.870 0.87 0.81 0.80;  2010  1608 (02916)
02941;    -68.775300   69.763900     0.18750    0.005628    30    52   856  1050   923  0.884 16.4 15.5 0.601 0.333 0.737 0.72 0.52 0.70;  2010  1050 (02941)
02995;    -69.395900   69.914800     0.16500    0.004002    24    41   642   862   772  0.676 22.1 20.4 0.680 0.381 0.912 0.84 0.77 0.87;  2002  862 (02995)
03020;    -69.394400   69.947300     0.19437    0.004555    23    43  1130  1284  1229  0.463 19.1 18.6 0.547 0.316 0.697 0.91 0.86 0.90;  2002  1285 (03020)
03021;    -69.759900   69.874300     0.17188    0.004614    26    46   930  1345  1111  0.770 30.5 29.3 1.083 0.578 1.367 0.81 0.74 0.82;  2002  1345 (03021)
03059;    -68.986400   70.082800     0.16375    0.003925    23    47   702   934   783  0.580 21.7 20.7 0.703 0.462 0.876 0.84 0.75 0.78;  2002  934 (03059)
03063;    -70.493400   69.678400     0.17375    0.003898    22    42   767   939   842  0.528 20.9 20.5 0.592 0.297 0.796 0.88 0.76 0.91;  2002  939 (03063)
03064;    -70.506300   69.677700     0.17375    0.003644    20    35   773   911   845  0.479 20.8 19.6 0.547 0.192 0.723 0.91 0.85 0.78;  2002  910 (03064)
03090;    -68.833000   69.689100     0.17250    0.006724    38    62   527   959   824  1.054 20.0 19.3 0.771 0.492 1.028 0.69 0.55 0.88;  2010  957 (03090)
03123;    -70.840700   70.756600     0.19625    0.009784    49   105   772   964   913  1.057 11.3  9.5 0.534 0.358 0.658 0.69 0.46 0.91;  2002  963 (03123)
03125;    -70.932000   70.728000     0.18313    0.004159    22    44  1066  1203  1139  0.587 20.5 18.3 0.569 0.294 0.687 0.90 0.88 0.88;  2004  1203 (03125)
03126;    -71.191300   70.690900     0.16375    0.003282    20    36  1153  1438  1304  0.502 35.1 33.2 0.809 0.463 1.012 0.89 0.73 0.70;  2004  1438 (03126)
03137;    -71.086200   70.800700     0.17063    0.003985    23    42  1170  1277  1231  0.436 15.5 14.0 0.407 0.287 0.499 0.91 0.87 0.80;  2002  1276 (03137)
03140;    -71.285000   70.617800     0.19250    0.004969    25    46  1242  1437  1378  0.626 20.7 19.8 0.662 0.365 0.845 0.89 0.87 0.82;  2004  1436 (03140)
03156;    -70.951600   70.731100     0.18500    0.005675    30    52  1113  1341  1202  0.810 17.2 15.2 0.685 0.402 0.899 0.79 0.74 0.93;  2004  1347 (03156)
03187;    -71.072800   70.794400     0.18000    0.003926    21    38  1072  1232  1128  0.551 20.3 18.0 0.540 0.371 0.649 0.83 0.55 0.86;  2002  1232 (03187)
03203;    -72.144000   70.750900     0.16750    0.003968    23    42  1139  1288  1239  0.491 19.0 17.0 0.507 0.307 0.666 0.89 0.87 0.92;  2002  1291 (03203)
03237;    -71.964600   70.779700     0.19000    0.004759    25    45   862  1031   917  0.534 17.6 15.7 0.506 0.271 0.621 0.90 0.79 0.77;  2002  1038 (03237)
03242;    -71.305100   70.789200     0.16813    0.004265    25    45  1129  1375  1196  0.681 21.2 20.1 0.752 0.286 0.956 0.80 0.70 0.74;  2002  1377 (03242)
03243;    -71.723200   70.824900     0.15687    0.003705    23    45  1478  1757  1694  0.667 22.7 21.7 0.716 0.412 0.928 0.83 0.74 0.84;  2002  1756 (03243)
03245;    -71.585800   70.709700     0.19000    0.005731    30    51  1416  1711  1548  0.964 21.1 20.1 0.745 0.523 0.943 0.79 0.75 0.94;  2004  1711 (03245)
03246;    -71.548200   70.742100     0.16187    0.003802    23    51  1162  1554  1377  0.625 34.8 33.9 0.981 0.625 1.233 0.83 0.67 1.15;  2004  1554 (03246)
03249;    -71.738900   70.828300     0.16562    0.003365    20    38   963  1653  1391  0.487 53.6 53.2 1.209 0.815 1.467 0.90 0.86 1.00;  2002  1654 (03249)
03252;    -71.893600   70.771900     0.17000    0.003890    22    39  1129  1260  1216  0.608 18.2 17.4 0.523 0.192 0.705 0.89 0.87 0.85;  2002  1260 (03252)
03343;    -71.368700   70.536100     0.16500    0.003016    18    39  1568  1735  1668  0.420 28.0 26.7 0.573 0.306 0.746 0.92 0.81 0.61;  2004  1736 (03343)
03346;    -71.269200   70.533600     0.18000    0.004044    22    40  1013  1340  1198  0.544 32.5 30.5 0.878 0.567 1.186 0.88 0.83 0.87;  2004  1337 (03346)
03368;    -71.811500   71.021600     0.16062    0.004275    26    43   797  1144   936  0.761 26.4 25.6 0.798 0.413 0.990 0.76 0.51 0.80;  2002  1147 (03368)
03371;    -71.542900   70.936600     0.18125    0.004045    22    40   770  1312  1090  0.718 42.4 39.3 1.151 0.604 1.411 0.85 0.76 0.98;  2002  1303 (03371)
03505;    -72.860600   70.986300     0.16562    0.004486    27    45  1044  1231  1156  0.637 18.9 18.2 0.618 0.315 0.769 0.84 0.81 0.89;  2002  1231 (03505)
03555;    -71.483300   71.158900     0.17625    0.004798    27    46   699   859   756  0.550 15.7 15.5 0.533 0.265 0.667 0.86 0.82 0.91;  2002  861 (03555)
03595;    -71.818000   71.293500     0.16688    0.004183    25    48   828  1050   966  0.599 22.6 21.4 0.650 0.344 0.865 0.85 0.77 0.81;  2010  1051 (03595)
03598;    -71.474100   70.924400     0.16375    0.004654    28    55   927  1113  1020  0.875 17.9 16.0 0.597 0.247 0.783 0.80 0.74 0.71;  2002  1113 (03598)
03603;    -71.843800   71.362600     0.19687    0.003972    20    38   667   821   752  0.466 22.7 22.3 0.581 0.274 0.734 0.92 0.87 1.04;  2010  820 (03603)
03633;    -72.731700   70.793100     0.16875    0.003384    20    34  1384  1485  1426  0.455 17.3 15.2 0.408 0.253 0.516 0.92 0.86 0.86;  2002  1484 (03633)
03664;    -71.928200   71.327800     0.17313    0.004289    24    46  1001  1269  1157  0.583 26.2 24.0 0.770 0.477 1.017 0.87 0.83 0.78;  2010  1271 (03664)
03694;    -72.558300   71.457200     0.18500    0.005265    28    54   767   964   849  0.663 18.5 17.0 0.587 0.396 0.752 0.83 0.77 0.95;  2002  963 (03694)
03712;    -72.744000   71.493900     0.15875    0.003771    23    37   693   843   775  0.514 19.9 17.4 0.506 0.291 0.601 0.88 0.83 0.81;  2002  844 (03712)
03720;    -72.792500   71.402200     0.15875    0.004062    25    48   742  1106   840  0.772 25.2 23.7 1.042 0.584 1.354 0.77 0.60 0.84;  2002  1106 (03720)
03734;    -72.845400   71.402300     0.17063    0.005316    31    50   642   957   903  0.722 20.4 19.6 0.822 0.450 1.124 0.81 0.75 0.78;  2002  957 (03734)
03754;    -72.483300   71.531000     0.17188    0.004285    24    48   436   569   490  0.494 15.7 14.6 0.496 0.147 0.617 0.89 0.84 0.97;  2009  564 (03754)
03764;    -72.222600   71.553000     0.17813    0.003844    21    35   328   475   419  0.464 20.1 19.8 0.555 0.334 0.672 0.90 0.84 0.92;  2009  476 (03764)
03802;    -72.420300   71.603700     0.17188    0.004097    23    40   352   501   400  0.518 18.0 17.5 0.575 0.339 0.730 0.85 0.77 0.68;  2009  502 (03802)
03803;    -72.405200   71.603000     0.17438    0.005295    30    47   193   395   298  0.714 17.6 16.0 0.597 0.423 0.727 0.82 0.78 1.01;  2009  399 (03803)
03812;    -74.972800   71.564600     0.16938    0.001105     6    45   565   586   576  0.619  4.2  3.1 0.148 0.148 0.148 0.94 0.76 0.06;  2002  586 (03812)
03822;    -75.012300   71.591100     0.20000    0.006050    30    56  1005  1114  1070  0.603 13.4 11.1 0.477 0.324 0.569 0.86 0.83 0.83;  2010  1113 (03822)
03823;    -75.059200   71.577300     0.20000    0.010156    50   113   872   964   943  0.713 10.5  7.6 0.407 0.248 0.541 0.83 0.71 0.51;  2010  961 (03823)
03838;    -74.671800   71.648400     0.17563    0.005297    30    51   877  1187  1124  0.813 21.5 21.3 0.832 0.445 1.080 0.81 0.77 0.76;  2002  1186 (03838)
03885;    -75.727500   71.669400     0.18688    0.005282    28    71   875   984   914  0.577 14.9 12.3 0.467 0.177 0.623 0.87 0.84 1.14;  2010  985 (03885)
03889;    -75.525800   71.670100     0.16187    0.003036    18    33   685   885   752  0.420 28.2 27.7 0.725 0.460 0.911 0.91 0.85 0.79;  2010  877 (03889)
03899;    -75.866300   71.460000     0.16125    0.004462    27    56   612   750   697  0.539 14.8 14.5 0.493 0.301 0.650 0.85 0.80 0.77;  2000  750 (03899)
03913;    -74.706200   71.919900     0.16750    0.004337    25    42   642   882   771  0.657 22.2 21.8 0.671 0.398 0.834 0.83 0.75 1.08;  2010  882 (03913)
03916;    -74.685200   71.922600     0.17063    0.004451    26    43   667   925   858  0.691 22.6 21.3 0.721 0.347 0.976 0.80 0.66 0.86;  2010  924 (03916)
03938;    -75.948800   71.499300     0.15875    0.004409    27    45   701   781   724  0.476 10.6  9.5 0.363 0.211 0.425 0.83 0.66 0.87;  2000  782 (03938)
03976;    -75.022800   72.093600     0.18188    0.004484    24    49   888  1031   996  0.522 16.7 16.1 0.548 0.271 0.723 0.89 0.86 0.82;  2010  1032 (03976)
03981;    -75.286700   71.959600     0.17500    0.005716    32    60   843  1125   934  0.951 20.4 18.7 0.825 0.330 1.110 0.73 0.54 0.69;  2010  1120 (03981)
04069;    -75.721300   71.855700     0.17500    0.003838    21    43  1098  1247  1197  0.442 21.3 18.3 0.538 0.363 0.661 0.91 0.87 0.67;  2010  1247 (04069)
04072;    -76.246000   71.873700     0.17688    0.006158    34    60   843  1039   921  0.782 12.7 12.3 0.467 0.333 0.598 0.73 0.45 0.91;  2000  1042 (04072)
04080;    -75.635900   71.996200     0.17938    0.005395    30    56   618   873   727  0.708 20.2 19.2 0.692 0.437 0.865 0.82 0.77 0.98;  2010  877 (04080)
04116;    -63.963600   66.384700     0.18063    0.004694    25    44  1049  1281  1160  0.759 22.7 21.9 0.745 0.308 1.002 0.83 0.75 0.84;  1999  1282 (04116)
04129;    -63.835900   66.484400     0.16625    0.006863    41    63  1030  1220  1125  1.076 12.9 10.9 0.458 0.282 0.567 0.63 0.45 0.83;  1999  1221 (04129)
04134;    -63.015800   66.498200     0.18125    0.004912    27    49   841   940   900  0.514 13.9 13.5 0.469 0.277 0.625 0.89 0.83 0.73;  1999  943 (04134)
04146;    -63.599200   66.659500     0.16750    0.004223    25    52  1058  1217  1158  0.473 14.4 11.9 0.459 0.366 0.530 0.84 0.58 0.91;  1999  1218 (04146)
04148;    -63.776800   66.606600     0.17938    0.004967    27    51  1200  1388  1297  0.638 18.9 17.2 0.608 0.385 0.751 0.83 0.67 0.91;  1999  1384 (04148)
04163;    -63.654700   66.679200     0.17375    0.004978    28    51   908  1084  1037  0.749 17.8 14.7 0.587 0.246 0.781 0.77 0.62 1.17;  1999  1085 (04163)
04181;    -63.776000   66.733000     0.17375    0.005702    32    54   937  1215  1094  0.792 20.6 19.9 0.720 0.389 0.872 0.78 0.68 0.85;  1999  1218 (04181)
04187;    -64.253500   65.764300     0.16750    0.004256    25    43   866   967   907  0.492 12.8 12.5 0.394 0.180 0.498 0.88 0.81 0.79;  1999  969 (04187)
04209;    -64.338000   65.969800     0.16312    0.005498    33    62  1070  1172  1121  0.698 11.5 10.8 0.412 0.286 0.505 0.82 0.65 1.55;  1999  1170 (04209)
04223;    -64.180400   65.999900     0.19625    0.005114    26    51  1136  1235  1167  0.505 11.9 10.8 0.413 0.280 0.486 0.82 0.58 0.85;  1999  1237 (04223)
04239;    -63.420400   66.032700     0.19625    0.005496    28    41   869   931   891  0.643 10.5  9.2 0.332 0.125 0.476 0.88 0.80 0.96;  1999  930 (04239)
04257;    -64.604900   66.135900     0.19813    0.005086    25    44  1081  1280  1180  0.659 21.1 20.1 0.686 0.450 0.833 0.87 0.82 1.02;  2000  1278 (04257)
04310;    -64.175600   66.279600     0.17938    0.003714    20    37  1021  1186  1106  0.431 23.8 23.2 0.716 0.395 0.909 0.92 0.86 0.75;  2000  1183 (04310)
04312;    -63.218400   66.546600     0.19750    0.004535    22    40  1350  1491  1415  0.500 19.8 18.4 0.574 0.306 0.732 0.90 0.78 0.71;  1999  1493 (04312)
04316;    -63.327800   66.368100     0.16500    0.006131    37    63   819  1109   953  0.985 18.1 17.4 0.688 0.416 0.875 0.70 0.60 0.77;  1999  1107 (04316)
04371;    -64.023100   65.970100     0.18563    0.006405    34    72  1074  1280  1184  0.843 14.3 13.5 0.555 0.354 0.680 0.78 0.67 0.85;  1999  1280 (04371)
04398;    -63.573800   65.914200     0.17188    0.003592    20    35   643   847   730  0.494 26.3 24.9 0.650 0.376 0.816 0.91 0.83 1.31;  1999  860 (04398)
04402;    -63.130800   66.418800     0.16813    0.006386    37    70  1100  1203  1155  0.748  9.7  9.3 0.366 0.270 0.458 0.79 0.62 0.72;  1999  1201 (04402)
04419;    -63.615600   65.950400     0.18937    0.004590    24    50   968  1086  1041  0.562 17.0 15.0 0.445 0.192 0.653 0.90 0.86 0.79;  1999  1086 (04419)
04420;    -63.087800   66.530200     0.17250    0.003392    19    35  1072  1225  1133  0.407 22.2 21.9 0.570 0.262 0.704 0.90 0.80 0.81;  1999  1222 (04420)
04432;    -63.166100   66.418000     0.18812    0.004424    23    37   922  1104  1026  0.476 22.0 21.5 0.623 0.393 0.747 0.90 0.88 1.01;  1999  1101 (04432)
04484;    -64.162300   65.840000     0.16437    0.003751    22    41   944  1038   989  0.407 14.4 14.1 0.388 0.245 0.505 0.92 0.89 0.85;  1999  1037 (04484)
04500;    -63.754200   66.480500     0.17313    0.005293    30    61  1045  1169  1085  0.575 12.8 11.1 0.467 0.234 0.608 0.84 0.73 1.07;  1999  1173 (04500)
04535;    -63.189800   66.504200     0.17563    0.003928    22    44  1241  1338  1309  0.349 16.8 15.6 0.480 0.300 0.618 0.94 0.92 0.66;  1999  1338 (04535)
04552;    -63.455100   66.147200     0.16562    0.004277    25    41  1316  1511  1428  0.581 20.4 19.3 0.590 0.419 0.716 0.86 0.83 0.90;  1999  1511 (04552)
04554;    -63.303700   66.202800     0.17500    0.004167    23    40  1102  1363  1178  0.583 21.5 20.0 0.675 0.423 0.815 0.81 0.60 0.87;  1999  1361 (04554)
04612;    -62.944600   66.223400     0.17125    0.004446    25    47  1027  1265  1211  0.664 19.3 16.8 0.677 0.477 0.894 0.82 0.73 0.87;  1999  1265 (04612)
04641;    -64.037400   66.222500     0.17188    0.004303    25    40  1117  1440  1255  0.676 28.2 27.2 0.895 0.503 1.206 0.84 0.78 0.89;  1999  1436 (04641)
04653;    -63.952100   66.230600     0.19125    0.005147    26    45  1240  1527  1410  0.719 25.4 23.6 0.764 0.409 0.972 0.83 0.68 0.77;  1999  1525 (04653)
04659;    -63.894800   66.246100     0.18438    0.004147    22    42  1423  1535  1504  0.473 17.1 15.9 0.521 0.269 0.693 0.92 0.88 0.72;  1999  1537 (04659)
04676;    -77.149700   72.504700     0.16938    0.003865    22    38   845  1085  1011  0.526 27.7 26.7 0.810 0.390 1.021 0.90 0.85 0.80;  2000  1085 (04676)
04688;    -75.799900   72.575000     0.18000    0.005931    32    57   194   593   500  1.019 22.1 21.6 0.803 0.494 1.044 0.65 0.48 1.28;  2000  593 (04688)
04709;    -77.323500   72.728100     0.16562    0.005109    30    51   800  1141  1018  0.921 23.6 22.9 0.856 0.419 1.090 0.76 0.65 1.06;  2000  1140 (04709)
04725;    -76.890200   72.638400     0.16562    0.004058    24    37   232   457   365  0.587 24.5 22.2 0.680 0.434 0.814 0.86 0.83 1.02;  2000  457 (04725)
04744;    -76.917800   72.603100     0.16437    0.004235    25    43   990  1246  1161  0.616 25.0 24.0 0.792 0.492 0.989 0.87 0.82 0.77;  2000  1245 (04744)
04754;    -77.001200   72.601000     0.20063    0.004983    24    50  1085  1303  1230  0.691 19.2 18.0 0.573 0.346 0.726 0.78 0.53 0.88;  2000  1303 (04754)
04776;    -77.086500   72.113500     0.17875    0.006924    38    73   717  1149  1012  1.069 21.7 21.3 0.843 0.567 1.006 0.69 0.60 1.22;  2000  1152 (04776)
04793;    -76.259700   72.596200     0.18375    0.006818    37    64   533   801   649  0.924 18.4 16.9 0.709 0.358 0.904 0.73 0.64 0.83;  2000  799 (04793)
04801;    -77.221200   72.150300     0.19125    0.006253    32    61   932  1044  1009  0.605 12.0 11.8 0.499 0.351 0.618 0.86 0.82 0.80;  2000  1045 (04801)
04825;    -77.166800   72.263500     0.16750    0.005526    32    56   881   993   943  0.653 10.8 10.6 0.410 0.247 0.506 0.82 0.78 0.92;  2000  994 (04825)
04828;    -76.606700   72.572200     0.18625    0.004814    25    44   949  1101  1027  0.577 18.0 16.7 0.523 0.274 0.636 0.87 0.80 0.84;  2000  1103 (04828)
04830;    -75.786500   72.431100     0.17375    0.006652    38    89   458   603   555  0.786 15.4 13.8 0.487 0.274 0.690 0.82 0.68 0.46;  2000  603 (04830)
04855;    -77.588800   72.044200     0.17063    0.003960    23    49  1048  1098  1067  0.511  9.9  9.4 0.264 0.074 0.387 0.93 0.89 0.98;  2000  1101 (04855)
04901;    -76.927600   72.551200     0.16250    0.004302    26    54   962  1161  1095  0.687 19.8 18.6 0.562 0.335 0.729 0.82 0.70 0.68;  2000  1161 (04901)
04904;    -75.404700   72.159100     0.18688    0.005316    28    52   888  1112  1036  0.719 20.5 19.5 0.657 0.367 0.845 0.84 0.78 0.72;  2010  1112 (04904)
04905;    -77.092900   72.335000     0.16813    0.005020    29    49  1292  1372  1337  0.716 11.1  8.6 0.356 0.218 0.543 0.84 0.77 1.01;  2000  1372 (04905)
05049;    -77.344200   72.632900     0.19813    0.005810    29    57   735   895   835  0.672 19.6 17.5 0.571 0.241 0.765 0.87 0.74 0.54;  2000  896 (05049)
05066;    -77.376100   72.634300     0.16625    0.004411    26    46   620   819   717  0.611 20.9 19.5 0.715 0.446 0.926 0.85 0.80 0.79;  2000  817 (05066)
05074;    -77.403200   72.464700     0.16062    0.004037    25    41   775   961   886  0.585 20.5 20.0 0.671 0.398 0.861 0.86 0.83 0.88;  2000  959 (05074)
05075;    -77.202700   71.780300     0.16813    0.004462    26    43   629   848   752  0.701 21.1 20.3 0.718 0.371 0.912 0.84 0.81 0.94;  1958  846 (05075)
05108;    -76.735300   71.761500     0.19250    0.005076    26    45   707   911   780  0.618 19.9 19.6 0.659 0.354 0.816 0.84 0.73 0.85;  2000  912 (05108)
05147;    -81.959100   73.529600     0.18750    0.006938    37    60   540   667   608  0.707 10.7 10.1 0.432 0.330 0.504 0.80 0.76 0.97;  1999  674 (05147)
05164;    -81.840700   73.554500     0.17125    0.005340    31    53   448   589   519  0.726 14.1 13.0 0.479 0.142 0.607 0.82 0.77 0.91;  1999  589 (05164)
05174;    -81.882100   73.568500     0.19500    0.004851    24    44   315   419   367  0.495 15.3 13.9 0.418 0.285 0.523 0.91 0.85 1.18;  1999  421 (05174)
05177;    -83.090000   73.497000     0.16750    0.004278    25    50   628   777   705  0.539 19.9 16.3 0.513 0.280 0.652 0.87 0.81 1.04;  2000  779 (05177)
05201;    -82.226200   73.539100     0.16688    0.004056    24    41   523   819   642  0.637 27.5 26.4 0.873 0.583 1.094 0.85 0.80 0.94;  2000  816 (05201)
05205;    -82.205700   73.566200     0.19312    0.004528    23    41   500   605   557  0.467 16.1 14.5 0.525 0.325 0.637 0.92 0.90 0.87;  2000  606 (05205)
05211;    -81.378500   73.224100     0.20063    0.005498    27    47   712   855   786  0.546 16.0 15.2 0.504 0.291 0.626 0.89 0.83 0.93;  1999  853 (05211)
05274;    -80.831600   73.176000     0.16688    0.003575    21    34   454   694   594  0.516 28.1 27.2 0.763 0.424 0.997 0.89 0.84 1.10;  2001  697 (05274)
05281;    -84.246300   72.704600     0.17313    0.006114    35    67   790   835   806  0.465  6.9  5.5 0.270 0.210 0.322 0.88 0.83 1.06;  2001  832 (05281)
05307;    -84.195000   72.581300     0.18500    0.004453    24    40   527   670   597  0.496 21.3 18.4 0.547 0.306 0.702 0.89 0.81 1.34;  2001  670 (05307)
05331;    -66.003000   66.871900     0.18438    0.008054    43   106   991  1114  1071  0.701 10.7 10.0 0.447 0.294 0.577 0.81 0.71 0.61;  2000  1114 (05331)
05345;    -64.843100   66.955000     0.18063    0.004885    27    49   866  1173  1063  0.687 25.0 23.8 0.788 0.492 0.987 0.82 0.74 0.98;  2000  1176 (05345)
05350;    -66.472900   66.999800     0.18313    0.004233    23    40   830  1019   902  0.562 20.3 19.7 0.628 0.247 0.764 0.86 0.70 0.73;  2000  1021 (05350)
05352;    -65.407500   66.565300     0.17750    0.004076    22    44  1544  1768  1637  0.589 25.5 23.7 0.802 0.556 0.977 0.88 0.86 0.95;  2000  1767 (05352)
05420;    -65.046800   67.400000     0.17688    0.005031    28    49   925  1234  1135  0.683 24.6 23.9 0.831 0.546 1.036 0.83 0.81 0.82;  2000  1232 (05420)
05425;    -65.165700   67.463700     0.16562    0.004493    27    46   815  1119   992  0.726 26.5 24.7 0.901 0.555 1.160 0.83 0.78 0.81;  2000  1122 (05425)
05467;    -66.717300   67.568700     0.16750    0.002866    17    29   920  1072   972  0.359 24.4 24.0 0.618 0.289 0.792 0.92 0.83 0.76;  2001  1081 (05467)
05496;    -65.705100   67.497900     0.16000    0.003539    22    51   713  1489   897  0.615 47.5 45.8 1.135 0.678 1.469 0.83 0.55 0.56;  2000  1482 (05496)
05500;    -66.094100   67.461800     0.18188    0.005378    29    58  1194  1252  1229  0.438 12.3  8.5 0.301 0.210 0.361 0.90 0.87 0.95;  2000  1251 (05500)
05510;    -65.244200   67.043300     0.17625    0.004872    27    52  1296  1378  1347  0.429 12.3 11.9 0.380 0.219 0.488 0.91 0.87 0.72;  2000  1378 (05510)
05533;    -66.377600   67.539200     0.17688    0.004582    25    49   837  1099   943  0.681 23.9 20.4 0.754 0.340 0.935 0.84 0.78 0.79;  2001  1107 (05533)
05546;    -65.747000   67.557500     0.18812    0.006623    35    66  1492  1543  1504  0.666  7.0  6.1 0.310 0.238 0.375 0.80 0.53 0.80;  2001  1545 (05546)
05611;    -65.181100   66.712500     0.18500    0.003827    20    44  1054  1709  1365  0.516 53.8 53.2 1.308 0.891 1.560 0.90 0.78 0.73;  2000  1708 (05611)
05619;    -65.938300   67.539400     0.17625    0.005556    31    55  1284  1390  1355  0.611 13.0 11.2 0.462 0.302 0.580 0.83 0.80 0.83;  2001  1389 (05619)
05627;    -65.173900   66.699300     0.17375    0.004046    23    38  1406  1589  1522  0.485 24.4 23.0 0.699 0.376 0.890 0.91 0.86 0.74;  2000  1588 (05627)
05631;    -65.312700   66.665500     0.20188    0.006168    30    66  1400  1894  1481  0.924 26.1 23.9 1.123 0.504 1.424 0.70 0.45 0.59;  2000  1894 (05631)
05642;    -66.595900   67.556300     0.19187    0.006353    33    53   801  1048   939  0.800 19.5 17.6 0.668 0.426 0.837 0.81 0.75 0.86;  2001  1044 (05642)
05707;    -65.172700   66.703300     0.16813    0.004146    24    44  1398  1628  1559  0.537 23.1 21.1 0.648 0.460 0.815 0.87 0.75 0.58;  2000  1629 (05707)
05752;    -67.074000   67.603400     0.17375    0.004097    23    41   790   964   877  0.520 21.5 19.7 0.637 0.362 0.769 0.89 0.86 0.94;  2001  964 (05752)
05762;    -66.065300   67.406500     0.19562    0.005528    28    48  1074  1163  1109  0.636 11.7 10.8 0.474 0.369 0.569 0.87 0.85 0.99;  2000  1162 (05762)
05763;    -66.066300   67.416200     0.17625    0.005440    30    55   949  1106  1015  0.737 14.2 12.5 0.506 0.325 0.622 0.80 0.73 1.10;  2000  1105 (05763)
05771;    -66.090500   67.466800     0.18188    0.006055    33    76  1109  1250  1209  0.584 14.4 11.3 0.499 0.329 0.671 0.84 0.82 0.82;  2000  1245 (05771)
05781;    -68.257100   68.916100     0.19312    0.004016    20    31   630   831   704  0.511 25.4 24.4 0.796 0.413 1.000 0.91 0.86 0.89;  2002  831 (05781)
05795;    -69.259200   68.640000     0.17750    0.005270    29    56   588   677   645  0.717 10.6  9.8 0.338 0.163 0.464 0.83 0.79 0.80;  2002  678 (05795)
05799;    -69.030000   68.941800     0.18125    0.007217    39    76   639   787   717  0.911 12.3 10.8 0.486 0.222 0.641 0.73 0.61 0.72;  2002  786 (05799)
05858;    -69.240600   69.104200     0.17500    0.004935    28    47   946  1071  1007  0.593 12.5 11.6 0.444 0.239 0.579 0.83 0.77 1.10;  2010  1071 (05858)
05879;    -68.808100   69.015400     0.18750    0.005669    30    53   900   978   935  0.507 11.0  9.6 0.340 0.199 0.453 0.88 0.71 0.77;  2010  978 (05879)
05892;    -69.022000   68.653100     0.19437    0.004470    22    38   639   782   706  0.752 18.3 17.9 0.549 0.253 0.714 0.87 0.77 1.12;  2002  781 (05892)
05918;    -69.196300   69.106700     0.18563    0.005385    29    47   924  1096  1034  0.670 17.1 16.3 0.604 0.188 0.766 0.84 0.77 1.10;  2010  1098 (05918)
05923;    -69.042900   69.148000     0.17250    0.004821    27    53  1155  1243  1220  0.519 11.4 10.1 0.374 0.269 0.505 0.84 0.74 0.74;  2010  1243 (05923)
05945;    -70.099900   69.206600     0.18063    0.004053    22    40   742   877   789  0.485 17.5 16.8 0.576 0.250 0.705 0.91 0.89 1.01;  2002  875 (05945)
05956;    -68.608700   69.278200     0.17313    0.005464    31    74   897  1373  1211  0.866 24.6 22.0 0.782 0.462 1.043 0.80 0.60 0.98;  2010  1374 (05956)
05992;    -69.156700   68.695300     0.19062    0.004060    21    35   660   739   696  0.405 14.6 13.4 0.391 0.215 0.498 0.94 0.90 0.96;  2002  737 (05992)
